Time,VBAT,CHG
2014-11-14 07:25:41.459641,3.71,2.98
2014-11-14 07:26:13.046279,3.74,3.01
2014-11-14 07:26:43.133954,3.76,3.02
2014-11-14 07:27:13.217366,3.78,3.04
2014-11-14 07:27:43.304956,3.79,3.05
2014-11-14 07:28:13.388231,3.81,3.05
2014-11-14 07:28:43.476111,3.81,3.07
2014-11-14 07:29:13.559384,3.83,3.07
2014-11-14 07:29:43.647061,3.84,3.08
2014-11-14 07:30:13.730772,3.85,3.09
2014-11-14 07:30:43.818351,3.86,3.1
2014-11-14 07:31:13.901687,3.87,3.11
2014-11-14 07:31:43.989015,3.88,3.11
2014-11-14 07:32:14.072915,3.88,3.11
2014-11-14 07:32:44.160297,3.88,3.12
2014-11-14 07:33:14.247807,3.88,3.12
2014-11-14 07:33:44.331466,3.88,3.12
2014-11-14 07:34:14.418897,3.89,3.12
2014-11-14 07:34:44.502478,3.88,3.12
2014-11-14 07:35:14.590076,3.89,3.12
2014-11-14 07:35:44.673590,3.89,3.12
2014-11-14 07:36:14.761127,3.89,3.12
2014-11-14 07:36:44.844448,3.89,3.12
2014-11-14 07:37:14.932289,3.89,3.12
2014-11-14 07:37:45.015807,3.9,3.12
2014-11-14 07:38:15.103268,3.9,3.12
2014-11-14 07:38:45.186841,3.91,3.13
2014-11-14 07:39:15.274664,3.9,3.13
2014-11-14 07:39:45.357841,3.9,3.13
2014-11-14 07:40:15.445670,3.9,3.13
2014-11-14 07:40:45.528791,3.9,3.13
2014-11-14 07:41:15.616461,3.91,3.13
2014-11-14 07:41:45.704163,3.91,3.14
2014-11-14 07:42:15.787627,3.91,3.13
2014-11-14 07:42:45.875136,3.91,3.14
2014-11-14 07:43:15.958613,3.91,3.14
2014-11-14 07:43:46.046364,3.92,3.14
2014-11-14 07:44:16.129657,3.92,3.14
2014-11-14 07:44:46.217278,3.92,3.14
2014-11-14 07:45:16.300730,3.94,3.15
2014-11-14 07:45:46.388223,3.94,3.16
2014-11-14 07:46:16.472060,3.93,3.15
2014-11-14 07:46:46.559509,3.93,3.15
2014-11-14 07:47:16.643007,3.94,3.15
2014-11-14 07:47:46.730516,3.94,3.15
2014-11-14 07:48:16.814016,3.94,3.15
2014-11-14 07:48:46.901613,3.96,3.15
2014-11-14 07:49:16.985331,3.95,3.16
2014-11-14 07:49:47.072792,3.95,3.16
2014-11-14 07:50:17.160046,3.95,3.16
2014-11-14 07:50:47.243808,3.96,3.16
2014-11-14 07:51:17.331597,3.96,3.16
2014-11-14 07:51:47.414858,3.95,3.16
2014-11-14 07:52:17.502411,3.96,3.16
2014-11-14 07:52:47.585839,3.96,3.17
2014-11-14 07:53:17.673436,3.96,3.16
2014-11-14 07:53:47.757058,3.97,3.17
2014-11-14 07:54:17.844699,3.97,3.17
2014-11-14 07:54:47.928179,3.97,3.17
2014-11-14 07:55:18.015459,3.97,3.17
2014-11-14 07:55:48.099276,3.97,3.17
2014-11-14 07:56:18.186617,3.98,3.18
2014-11-14 07:56:48.270183,3.98,3.18
2014-11-14 07:57:18.357932,3.98,3.18
2014-11-14 07:57:48.445221,3.98,3.18
2014-11-14 07:58:18.528808,3.98,3.18
2014-11-14 07:58:48.616431,3.98,3.18
2014-11-14 07:59:18.699802,4.0,3.2
2014-11-14 07:59:48.787681,3.98,3.18
2014-11-14 08:00:18.871126,4.0,3.2
2014-11-14 08:00:48.958750,3.98,3.19
2014-11-14 08:01:19.042201,3.99,3.19
2014-11-14 08:01:49.129459,3.99,3.19
2014-11-14 08:02:19.213511,3.99,3.19
2014-11-14 08:02:49.300677,3.99,3.19
2014-11-14 08:03:19.384081,4.0,3.19
2014-11-14 08:03:49.471998,4.02,3.21
2014-11-14 08:04:19.555581,4.0,3.2
2014-11-14 08:04:49.642962,4.0,3.2
2014-11-14 08:05:19.730587,4.01,3.2
2014-11-14 08:05:49.813980,4.03,3.2
2014-11-14 08:06:19.901676,4.01,3.2
2014-11-14 08:06:49.985112,4.01,3.2
2014-11-14 08:07:20.072427,4.01,3.2
2014-11-14 08:07:50.155993,4.03,3.22
2014-11-14 08:08:20.243543,4.01,3.21
2014-11-14 08:08:50.327386,4.02,3.21
2014-11-14 08:09:20.414592,4.02,3.21
2014-11-14 08:09:50.498280,4.02,3.21
2014-11-14 08:10:20.585806,4.02,3.21
2014-11-14 08:10:50.669327,4.04,3.23
2014-11-14 08:11:20.757068,4.03,3.22
2014-11-14 08:11:50.840438,4.05,3.23
2014-11-14 08:12:20.928198,4.03,3.22
2014-11-14 08:12:51.011694,4.03,3.22
2014-11-14 08:13:21.099028,4.03,3.22
2014-11-14 08:13:51.186803,4.05,3.23
2014-11-14 08:14:21.270245,4.03,3.22
2014-11-14 08:14:51.357852,4.03,3.22
2014-11-14 08:15:21.441291,4.04,3.22
2014-11-14 08:15:51.528787,4.04,3.23
2014-11-14 08:16:21.612531,4.04,3.22
2014-11-14 08:16:51.700036,4.04,3.23
2014-11-14 08:17:21.783676,4.04,3.23
2014-11-14 08:17:51.871026,4.04,3.23
2014-11-14 08:18:21.954413,4.05,3.23
2014-11-14 08:18:52.042198,4.05,3.24
2014-11-14 08:19:22.125498,4.05,3.23
2014-11-14 08:19:52.213140,4.05,3.23
2014-11-14 08:20:22.296776,4.07,3.25
2014-11-14 08:20:52.384312,4.05,3.23
2014-11-14 08:21:22.467869,4.05,3.24
2014-11-14 08:21:52.555456,4.05,3.24
2014-11-14 08:22:22.642946,4.06,3.24
2014-11-14 08:22:52.726502,4.05,3.24
2014-11-14 08:23:22.814140,4.06,3.24
2014-11-14 08:23:52.897597,4.06,3.24
2014-11-14 08:24:22.985226,4.06,3.24
2014-11-14 08:24:53.068474,4.06,3.24
2014-11-14 08:25:23.156118,4.07,3.24
2014-11-14 08:25:53.239619,4.06,3.25
2014-11-14 08:26:23.327361,4.07,3.25
2014-11-14 08:26:53.410817,4.07,3.25
2014-11-14 08:27:23.498340,4.07,3.25
2014-11-14 08:27:53.582137,4.07,3.25
2014-11-14 08:28:23.669406,4.08,3.25
2014-11-14 08:28:53.752810,4.07,3.25
2014-11-14 08:29:23.840620,4.08,3.25
2014-11-14 08:29:53.928100,4.08,3.25
2014-11-14 08:30:24.011718,4.08,3.25
2014-11-14 08:30:54.099137,4.08,3.25
2014-11-14 08:31:24.182918,4.09,3.26
2014-11-14 08:31:54.270269,4.08,3.25
2014-11-14 08:32:24.353693,4.09,3.25
2014-11-14 08:32:54.441457,4.09,3.25
2014-11-14 08:33:24.524757,4.11,3.27
2014-11-14 08:33:54.612415,4.09,3.25
2014-11-14 08:34:24.696135,4.09,3.26
2014-11-14 08:34:54.783549,4.09,3.25
2014-11-14 08:35:24.870866,4.1,3.25
2014-11-14 08:35:54.954607,4.1,3.26
2014-11-14 08:36:25.042165,4.1,3.26
2014-11-14 08:36:55.125628,4.1,3.26
2014-11-14 08:37:25.213290,4.1,3.26
2014-11-14 08:37:55.296827,4.12,3.27
2014-11-14 08:38:25.384330,4.11,3.25
2014-11-14 08:38:55.471866,4.11,3.25
2014-11-14 08:39:25.555413,4.11,3.25
2014-11-14 08:39:55.643056,4.12,3.24
2014-11-14 08:40:25.726468,4.14,3.26
2014-11-14 08:40:55.814157,4.12,3.26
2014-11-14 08:41:25.897645,4.12,3.26
2014-11-14 08:41:55.985217,4.12,3.27
2014-11-14 08:42:26.068735,4.12,3.27
2014-11-14 08:42:56.156217,4.12,3.28
2014-11-14 08:43:26.239633,4.13,3.29
2014-11-14 08:43:56.327368,4.13,3.29
2014-11-14 08:44:26.414903,4.14,3.29
2014-11-14 08:44:56.498499,4.14,3.3
2014-11-14 08:45:26.585723,4.21,3.31
